1034,582
1034,584
1035,582
1035,584
1036,582
1036,589
1036,593
1036,594
1036,596
1037,577
1037,579
1037,580
1037,582
1037,590
1037,591
1037,596
1038,575
1038,576
1038,577
1038,595
1038,597
1039,574
1039,598
1040,571
1040,572
1040,573
1040,598
1040,600
1040,601
1040,602
1041,570
1041,602
1042,570
1042,602
1043,569
1044,566
1044,567
1044,605
1045,565
1046,564
1046,606
1047,563
1047,564
1048,562
1048,563
1048,608
1049,561
1049,608
1050,560
1050,602
1050,606
1051,559
1051,560
1051,602
1052,601
1053,557
1053,598
1053,599
1053,600
1054,557
1054,597
1054,598
1054,875
1054,877
1054,878
1054,879
1054,880
1054,881
1054,890
1054,891
1054,892
1055,596
1055,864
1055,865
1055,866
1055,867
1055,868
1055,869
1055,870
1055,871
1055,872
1055,873
1055,875
1055,884
1055,885
1055,886
1055,887
1055,888
1055,892
1056,595
1056,864
1056,893
1057,555
1057,594
1057,595
1057,858
1057,859
1057,860
1057,861
1057,862
1057,863
1057,894
1057,895
1057,896
1057,897
1057,898
1057,899
1058,554
1058,594
1058,851
1058,852
1058,853
1058,854
1058,855
1058,856
1058,857
1058,900
1058,901
1058,902
1058,903
1058,904
1059,554
1059,594
1059,851
1060,552
1060,593
1060,847
1060,850
1060,905
1060,907
1061,592
1061,844
1061,847
1061,909
1061,910
1062,553
1062,592
1062,803
1062,841
1062,842
1062,844
1062,910
1063,553
1063,591
1063,802
1063,804
1063,911
1064,553
1064,791
1064,793
1064,802
1064,805
1064,807
1064,837
1064,840
1064,946
1064,947
1064,957
1064,959
1065,782
1065,783
1065,784
1065,785
1065,786
1065,787
1065,788
1065,789
1065,790
1065,808
1065,835
1065,836
1065,939
1065,940
1065,941
1065,942
1065,943
1065,944
1065,945
1065,946
1065,960
1065,961
1065,962
1065,963
1066,554
1066,808
1067,555
1067,773
1067,774
1067,775
1067,776
1067,777
1067,778
1067,779
1067,780
1067,781
1067,808
1067,830
1067,833
1067,834
1067,910
1067,911
1067,933
1067,934
1067,935
1067,936
1067,937
1067,938
1067,964
1067,965
1067,966
1068,556
1068,558
1068,559
1068,772
1068,773
1068,775
1068,776
1068,808
1068,829
1068,910
1068,931
1068,967
1069,560
1069,772
1069,808
1069,909
1070,560
1070,561
1070,562
1070,563
1070,808
1070,826
1070,907
1070,908
1070,929
1070,968
1071,564
1071,565
1071,566
1071,766
1071,767
1071,768
1071,769
1071,823
1071,824
1071,825
1071,826
1071,905
1071,906
1071,928
1071,929
1071,970
1072,764
1072,807
1072,823
1072,904
1072,926
1073,567
1073,569
1073,570
1073,763
1073,806
1073,822
1073,902
1073,903
1073,904
1074,567
1074,568
1074,570
1074,571
1074,572
1074,758
1074,759
1074,762
1074,763
1074,819
1074,820
1074,821
1074,899
1074,900
1074,901
1074,922
1074,923
1074,924
1074,1020
1074,1021
1075,573
1075,592
1075,760
1075,805
1075,818
1075,899
1075,922
1075,971
1075,1008
1075,1009
1075,1010
1075,1011
1075,1012
1075,1013
1075,1014
1075,1015
1075,1016
1075,1017
1075,1022
1075,1023
1075,1024
1075,1025
1075,1026
1075,1027
1075,1028
1076,592
1076,759
1076,818
1076,896
1076,971
1076,1007
1077,549
1077,550
1077,574
1077,575
1077,593
1077,594
1077,757
1077,803
1077,804
1077,817
1077,896
1077,918
1077,920
1077,971
1077,998
1077,1005
1077,1006
1077,1030
1077,1031
1078,549
1078,551
1078,559
1078,560
1078,575
1078,595
1078,755
1078,756
1078,803
1078,814
1078,815
1078,894
1078,895
1078,896
1078,917
1078,918
1078,971
1078,989
1078,990
1078,991
1078,997
1078,1048
1078,1049
1078,1056
1079,549
1079,560
1079,562
1079,575
1079,755
1079,803
1079,813
1079,893
1079,915
1079,917
1079,971
1079,987
1079,1049
1079,1052
1080,549
1080,576
1080,596
1080,754
1080,802
1080,811
1080,893
1080,914
1080,969
1080,970
1080,971
1080,986
1080,1056
1081,548
1081,566
1081,577
1081,597
1081,598
1081,752
1081,753
1081,801
1081,810
1081,894
1081,895
1081,911
1081,912
1081,982
1081,984
1081,986
1081,1059
1081,1060
1081,1061
1081,1062
1082,547
1082,566
1082,567
1082,568
1082,577
1082,598
1082,662
1082,663
1082,664
1082,800
1082,809
1082,896
1082,897
1082,907
1082,908
1082,909
1082,910
1082,911
1082,967
1082,980
1082,981
1082,982
1082,1063
1082,1064
1082,1065
1082,1066
1082,1067
1083,547
1083,569
1083,577
1083,599
1083,662
1083,665
1083,751
1083,799
1083,907
1083,964
1083,979
1084,546
1084,569
1084,570
1084,571
1084,575
1084,576
1084,600
1084,601
1084,602
1084,662
1084,666
1084,798
1084,807
1084,898
1084,899
1084,900
1084,901
1084,902
1084,903
1084,904
1084,905
1084,906
1084,963
1084,964
1084,977
1084,978
1084,979
1084,1068
1084,1069
1084,1070
1084,1071
1084,1072
1084,1073
1085,573
1085,574
1085,602
1085,603
1085,605
1085,662
1085,669
1085,748
1085,804
1085,950
1085,951
1085,952
1085,953
1085,954
1085,955
1085,956
1085,958
1085,959
1085,1073
